feature,importance
Distance_km,1.2224594555889763
Preparation_Time_min,0.20068377572527263
Traffic_Level_Low,0.025916446866638687
Weather_Clear,0.023746182527463
Traffic_Level_High,0.01891765829921992
Courier_Experience_yrs,0.014961160931111838
Weather_Snowy,0.009509038336735632
Weather_Windy,0.0016648005089811013
Weather_Foggy,0.00038948415799868743
Time_of_Day_Night,0.00034426733724015615
Time_of_Day_Evening,0.0002440099892986769
Vehicle_Type_Scooter,0.00016775800296248145
Vehicle_Type_Bike,6.887433528300902e-05
Vehicle_Type_Car,3.7509391052958917e-06
Time_of_Day_Afternoon,5.407665375822823e-07
Traffic_Level_Medium,-4.109075850677879e-06
Time_of_Day_Morning,-0.00010516016358169678
Weather_Rainy,-0.0001776019752217639
